cve_id,vendor
CVE-2025-23900,genkisan
CVE-2025-23901,cybio
CVE-2025-23902,Taras Dashkevych
CVE-2025-23903,woofx
CVE-2025-23904,rebrandpress
CVE-2025-23905,Johannes van Poelgeest
CVE-2025-23906,wpseek
CVE-2025-23907,closed
CVE-2025-23908,Rami Yushuvaev
CVE-2025-23909,Common Ninja
CVE-2025-23910,keighl
CVE-2025-23911,solidres
CVE-2025-23912,Philipp Speck
CVE-2025-23913,pankajpragma
CVE-2025-23914,muzaara
CVE-2025-23915,roninwp
CVE-2025-23916,Nuanced Media
CVE-2025-23917,"Chandrika Guntur, Morgan Kay"
CVE-2025-23918,Enrico Sandoli
CVE-2025-23919,Ella Van Durpe
CVE-2025-23920,Sourcing Team
CVE-2025-23921,sh1zen
CVE-2025-23922,Harsh
CVE-2025-23923,wackey
CVE-2025-23924,Jeremy
CVE-2025-23925,jp2112
CVE-2025-23926,TC.K
CVE-2025-23927,massimo.serpilli
CVE-2025-23928,Aleksandar Arsovski
CVE-2025-23929,wishfulthemes
CVE-2025-23930,paypalmuse
CVE-2025-23931,Oliver Fuhrmann
CVE-2025-23932,Marko-M
CVE-2025-23933,wpfreeware
CVE-2025-23934,Sam Brodie
CVE-2025-23935,Fengler
CVE-2025-23936,Harun R. Rayhan(thecrazycoder)
CVE-2025-23937,Alex Furr
CVE-2025-23938,CRUDLab
CVE-2025-23939,KHAN-IT
CVE-2025-23940,horiyuki
CVE-2025-23941,meinturnierplan
CVE-2025-23942,ngocuct0912
CVE-2025-23943,aruvi
CVE-2025-23944,bulktheme
CVE-2025-23945,Webliup
CVE-2025-23946,Le-Pixel-Solitaire
CVE-2025-23947,M.J
CVE-2025-23948,Webarea
CVE-2025-23949,dzeriho
CVE-2025-23950,ezmarketing
CVE-2025-23951,DIVENGINE
CVE-2025-23952,ntm
CVE-2025-23953,Scriptonite
CVE-2025-23954,awcode
CVE-2025-23955,xola
CVE-2025-23956,Richard Leishman
CVE-2025-23957,surdotly
CVE-2025-23958,FADI MED
CVE-2025-23959,Linus Lundahl
CVE-2025-23960,basteln3rk
CVE-2025-23961,wptasker
CVE-2025-23962,jjtrabucco
CVE-2025-23963,flymke
CVE-2025-23964,ajitae
CVE-2025-23965,kopatheme
CVE-2025-23966,Ala Falaki
CVE-2025-23967,wpopal
CVE-2025-23968,WebFactory
CVE-2025-23969,whassan
CVE-2025-23970,aonetheme
CVE-2025-23971,whassan
CVE-2025-23972,Brian S. Reed
CVE-2025-23973,dugudlabs
CVE-2025-23974,ifkooo
CVE-2025-23975,cheesefather
CVE-2025-23976,operationsissuu
CVE-2025-23977,Bhaskar Dhote
CVE-2025-23978,Ninos
CVE-2025-23979,duwasai
CVE-2025-23980,James Andrews
CVE-2025-23981,Takimi Themes
CVE-2025-23982,Gopi krishnan
CVE-2025-23983,tijaji
CVE-2025-23984,brainvireinfo
CVE-2025-23985,brainvireinfo
CVE-2025-23986,fyrewurks
CVE-2025-23987,codegearthemes
CVE-2025-23988,Bruno Cavalcante
CVE-2025-23989,Alessandro Piconi
CVE-2025-23990,jablonczay
CVE-2025-23991,Dotstore
CVE-2025-23992,toocheke
CVE-2025-23993,RiceTheme
CVE-2025-23994,Estatebud
CVE-2025-23995,ta2g
CVE-2025-23996,AnyRoad
CVE-2025-23997,Tamara Solution
CVE-2025-23998,raratheme
CVE-2025-23999,Cloudways
CVE-2025-24000,Saad Iqbal
CVE-2025-24001,Ngô Thắng IT
CVE-2025-24002,Phoenix Contact
CVE-2025-24003,Phoenix Contact
CVE-2025-24004,Phoenix Contact
CVE-2025-24005,Phoenix Contact
CVE-2025-24006,Phoenix Contact
CVE-2025-24007,Siemens
CVE-2025-24008,Siemens
CVE-2025-24009,Siemens
CVE-2025-24010,vitejs
CVE-2025-24011,umbraco
CVE-2025-24012,umbraco
CVE-2025-24013,codeigniter4
CVE-2025-24014,vim
CVE-2025-24015,denoland
CVE-2025-24016,wazuh
CVE-2025-24017,YesWiki
CVE-2025-24018,YesWiki
CVE-2025-24019,YesWiki
CVE-2025-24020,LabRedesCefetRJ
CVE-2025-24021,Combodo
CVE-2025-24022,Combodo
CVE-2025-24023,dpgaspar
CVE-2025-24024,matrix-org
CVE-2025-24025,coollabsio
CVE-2025-24026,Combodo
CVE-2025-24027,PrestaShop
CVE-2025-24028,laurent22
CVE-2025-24029,Enalean
CVE-2025-24030,envoyproxy
CVE-2025-24031,OpenSC
CVE-2025-24032,OpenSC
CVE-2025-24033,fastify
CVE-2025-24034,himmelblau-idm
CVE-2025-24035,Microsoft
CVE-2025-24036,Microsoft
CVE-2025-24039,Microsoft
CVE-2025-24042,Microsoft
CVE-2025-24043,Microsoft
CVE-2025-24044,Microsoft
CVE-2025-24045,Microsoft
CVE-2025-24046,Microsoft
CVE-2025-24048,Microsoft
CVE-2025-24049,Microsoft
CVE-2025-24050,Microsoft
CVE-2025-24051,Microsoft
CVE-2025-24052,Microsoft
CVE-2025-24053,Microsoft
CVE-2025-24054,Microsoft
CVE-2025-24055,Microsoft
CVE-2025-24056,Microsoft
CVE-2025-24057,Microsoft
CVE-2025-24058,Microsoft
CVE-2025-24059,Microsoft
CVE-2025-24060,Microsoft
CVE-2025-24061,Microsoft
CVE-2025-24062,Microsoft
CVE-2025-24063,Microsoft
CVE-2025-24064,Microsoft
CVE-2025-24065,Microsoft
CVE-2025-24066,Microsoft
CVE-2025-24067,Microsoft
CVE-2025-24068,Microsoft
CVE-2025-24069,Microsoft
CVE-2025-24070,Microsoft
CVE-2025-24071,Microsoft
CVE-2025-24072,Microsoft
CVE-2025-24073,Microsoft
CVE-2025-24074,Microsoft
CVE-2025-24075,Microsoft
CVE-2025-24076,Microsoft
CVE-2025-24077,Microsoft
CVE-2025-24078,Microsoft
CVE-2025-24079,Microsoft
CVE-2025-24080,Microsoft
CVE-2025-24081,Microsoft
CVE-2025-24082,Microsoft
CVE-2025-24083,Microsoft
CVE-2025-24084,Microsoft
CVE-2025-24085,Apple
CVE-2025-24086,Apple
CVE-2025-24087,Apple
CVE-2025-24088,Apple
CVE-2025-24089,Apple
CVE-2025-24090,Apple
CVE-2025-24091,Apple
CVE-2025-24092,Apple
CVE-2025-24093,Apple
CVE-2025-24094,Apple
CVE-2025-24095,Apple
CVE-2025-24096,Apple
CVE-2025-24097,Apple
CVE-2025-24099,Apple
CVE-2025-24100,Apple
CVE-2025-24101,Apple
CVE-2025-24102,Apple
CVE-2025-24103,Apple
CVE-2025-24104,Apple
CVE-2025-24106,Apple
CVE-2025-24107,Apple
CVE-2025-24108,Apple
CVE-2025-24109,Apple
CVE-2025-24111,Apple
CVE-2025-24112,Apple
CVE-2025-24113,Apple
CVE-2025-24114,Apple
CVE-2025-24115,Apple
CVE-2025-24116,Apple
CVE-2025-24117,Apple
CVE-2025-24118,Apple
CVE-2025-24119,Apple
CVE-2025-24120,Apple
CVE-2025-24121,Apple
CVE-2025-24122,Apple
CVE-2025-24123,Apple
CVE-2025-24124,Apple
CVE-2025-24126,Apple
CVE-2025-24127,Apple
CVE-2025-24128,Apple
CVE-2025-24129,Apple
CVE-2025-24130,Apple
CVE-2025-24131,Apple
CVE-2025-24132,Apple
CVE-2025-24134,Apple
CVE-2025-24135,Apple
CVE-2025-24136,Apple
CVE-2025-24137,Apple
CVE-2025-24138,Apple
CVE-2025-24139,Apple
CVE-2025-24140,Apple
CVE-2025-24141,Apple
CVE-2025-24142,Apple
CVE-2025-24143,Apple
CVE-2025-24144,Apple
CVE-2025-24145,Apple
CVE-2025-24146,Apple
CVE-2025-24148,Apple
CVE-2025-24149,Apple
CVE-2025-24150,Apple
CVE-2025-24151,Apple
CVE-2025-24152,Apple
CVE-2025-24153,Apple
CVE-2025-24154,Apple
CVE-2025-24155,Apple
CVE-2025-24156,Apple
CVE-2025-24157,Apple
CVE-2025-24158,Apple
CVE-2025-24159,Apple
CVE-2025-24160,Apple
CVE-2025-24161,Apple
CVE-2025-24162,Apple
CVE-2025-24163,Apple
CVE-2025-24164,Apple
CVE-2025-24165,Apple
CVE-2025-24167,Apple
CVE-2025-24169,Apple
CVE-2025-24170,Apple
CVE-2025-24172,Apple
CVE-2025-24173,Apple
CVE-2025-24174,Apple
CVE-2025-24176,Apple
CVE-2025-24177,Apple
CVE-2025-24178,Apple
CVE-2025-24179,Apple
CVE-2025-24180,Apple
CVE-2025-24181,Apple
CVE-2025-24182,Apple
CVE-2025-24183,Apple
CVE-2025-24184,Apple
CVE-2025-24185,Apple
CVE-2025-24188,Apple
CVE-2025-24189,Apple
CVE-2025-24190,Apple
CVE-2025-24191,Apple
CVE-2025-24192,Apple
CVE-2025-24193,Apple
CVE-2025-24194,Apple
CVE-2025-24195,Apple
CVE-2025-24196,Apple
CVE-2025-24197,Apple
CVE-2025-24198,Apple
CVE-2025-24199,Apple
CVE-2025-24200,Apple
CVE-2025-24201,Apple
CVE-2025-24202,Apple
CVE-2025-24203,Apple
CVE-2025-24204,Apple
CVE-2025-24205,Apple
CVE-2025-24206,Apple
CVE-2025-24207,Apple
CVE-2025-24208,Apple
CVE-2025-24209,Apple
CVE-2025-24210,Apple
CVE-2025-24211,Apple
CVE-2025-24212,Apple
CVE-2025-24213,Apple
CVE-2025-24214,Apple
CVE-2025-24215,Apple
CVE-2025-24216,Apple
CVE-2025-24217,Apple
CVE-2025-24218,Apple
CVE-2025-24220,Apple
CVE-2025-24221,Apple
CVE-2025-24222,Apple
CVE-2025-24223,Apple
CVE-2025-24224,Apple
CVE-2025-24225,Apple
CVE-2025-24226,Apple
CVE-2025-24228,Apple
CVE-2025-24229,Apple
CVE-2025-24230,Apple
CVE-2025-24231,Apple
CVE-2025-24232,Apple
CVE-2025-24233,Apple
CVE-2025-24234,Apple
CVE-2025-24235,Apple
CVE-2025-24236,Apple
CVE-2025-24237,Apple
CVE-2025-24238,Apple
CVE-2025-24239,Apple
CVE-2025-24240,Apple
CVE-2025-24241,Apple
CVE-2025-24242,Apple
CVE-2025-24243,Apple
CVE-2025-24244,Apple
CVE-2025-24245,Apple
CVE-2025-24246,Apple
CVE-2025-24247,Apple
CVE-2025-24248,Apple
CVE-2025-24249,Apple
CVE-2025-24250,Apple
CVE-2025-24251,Apple
CVE-2025-24252,Apple
CVE-2025-24253,Apple
CVE-2025-24254,Apple
CVE-2025-24255,Apple
CVE-2025-24256,Apple
CVE-2025-24257,Apple
CVE-2025-24258,Apple
CVE-2025-24259,Apple
CVE-2025-24260,Apple
CVE-2025-24261,Apple
CVE-2025-24262,Apple
CVE-2025-24263,Apple
CVE-2025-24264,Apple
CVE-2025-24265,Apple
CVE-2025-24266,Apple
CVE-2025-24267,Apple
CVE-2025-24268,Apple
CVE-2025-24269,Apple
CVE-2025-24270,Apple
CVE-2025-24271,Apple
CVE-2025-24272,Apple
CVE-2025-24273,Apple
CVE-2025-24274,Apple
CVE-2025-24276,Apple
CVE-2025-24277,Apple
CVE-2025-24278,Apple
CVE-2025-24279,Apple
CVE-2025-24280,Apple
CVE-2025-24281,Apple
CVE-2025-24282,Apple
CVE-2025-24283,Apple
CVE-2025-24284,Apple
CVE-2025-24285,Ubiquiti Inc
CVE-2025-24286,Veeam
CVE-2025-24287,Veeam
CVE-2025-24288,Versa
CVE-2025-24289,Ubiquiti Inc
CVE-2025-24290,Ubiquiti Inc
CVE-2025-24291,Versa
CVE-2025-24292,Ubiquiti Inc
CVE-2025-24293,Rails
CVE-2025-24294,Ruby
CVE-2025-24297,Growatt
CVE-2025-24298,OpenHarmony
CVE-2025-24301,OpenHarmony
CVE-2025-24304,OpenHarmony
CVE-2025-24306,FUJI SOFT INCORPORATED
CVE-2025-24309,OpenHarmony
CVE-2025-24310,JTEKT ELECTRONICS CORPORATION
CVE-2025-24311,Broadcom
CVE-2025-24311,Dell
CVE-2025-24312,F5
CVE-2025-24315,Growatt
CVE-2025-24316,Dario Health
CVE-2025-24317,JTEKT ELECTRONICS CORPORATION
CVE-2025-24318,Dario Health
CVE-2025-24319,F5
CVE-2025-24320,F5
CVE-2025-24322,Tenda
CVE-2025-24326,F5
CVE-2025-24328,Nokia
CVE-2025-24329,Nokia
CVE-2025-24330,Nokia
CVE-2025-24331,Nokia
CVE-2025-24332,Nokia
CVE-2025-24333,Nokia
CVE-2025-24334,Nokia
CVE-2025-24335,Nokia
CVE-2025-24336,General Incorporated Association OCF
CVE-2025-24337,Musing Studio
CVE-2025-24338,Bosch Rexroth AG
CVE-2025-24339,Bosch Rexroth AG
CVE-2025-24340,Bosch Rexroth AG
CVE-2025-24341,Bosch Rexroth AG
CVE-2025-24342,Bosch Rexroth AG
CVE-2025-24343,Bosch Rexroth AG
CVE-2025-24344,Bosch Rexroth AG
CVE-2025-24345,Bosch Rexroth AG
CVE-2025-24346,Bosch Rexroth AG
CVE-2025-24347,Bosch Rexroth AG
CVE-2025-24348,Bosch Rexroth AG
CVE-2025-24349,Bosch Rexroth AG
CVE-2025-24350,Bosch Rexroth AG
CVE-2025-24351,Bosch Rexroth AG
CVE-2025-24353,directus
CVE-2025-24354,imgproxy
CVE-2025-24355,updatecli
CVE-2025-24356,neocturne
CVE-2025-24357,vllm-project
CVE-2025-24358,gorilla
CVE-2025-24359,lmfit
CVE-2025-24360,nuxt
CVE-2025-24361,nuxt
CVE-2025-24362,github
CVE-2025-24363,HL7
CVE-2025-24364,dani-garcia
CVE-2025-24365,dani-garcia
CVE-2025-24366,drakkan
CVE-2025-24367,Cacti
CVE-2025-24368,Cacti
CVE-2025-24369,Xe
CVE-2025-24370,adamghill
CVE-2025-24371,cometbft
CVE-2025-24372,ckan
CVE-2025-24373,wpovernight
CVE-2025-24374,twigphp
CVE-2025-24375,canonical
CVE-2025-24376,kubewarden
CVE-2025-24377,Dell
CVE-2025-24378,Dell
CVE-2025-24379,Dell
CVE-2025-24380,Dell
CVE-2025-24381,Dell
CVE-2025-24382,Dell
CVE-2025-24383,Dell
CVE-2025-24385,Dell
CVE-2025-24386,Dell
CVE-2025-24387,OTRS AG
CVE-2025-24388,OTRS AG
CVE-2025-24389,OTRS AG
CVE-2025-24390,OTRS AG
CVE-2025-24391,OTRS AG
CVE-2025-24397,Jenkins Project
CVE-2025-24398,Jenkins Project
CVE-2025-24399,Jenkins Project
CVE-2025-24400,Jenkins Project
CVE-2025-24401,Jenkins Project
CVE-2025-24402,Jenkins Project
CVE-2025-24403,Jenkins Project
CVE-2025-24404,Apache Software Foundation
CVE-2025-24406,Adobe
CVE-2025-24407,Adobe
CVE-2025-24408,Adobe
CVE-2025-24409,Adobe
CVE-2025-24410,Adobe
CVE-2025-24411,Adobe
CVE-2025-24412,Adobe
CVE-2025-24413,Adobe
CVE-2025-24414,Adobe
CVE-2025-24415,Adobe
CVE-2025-24416,Adobe
CVE-2025-24417,Adobe
CVE-2025-24418,Adobe
CVE-2025-24419,Adobe
CVE-2025-24420,Adobe
CVE-2025-24421,Adobe
CVE-2025-24422,Adobe
CVE-2025-24423,Adobe
CVE-2025-24424,Adobe
CVE-2025-24425,Adobe
CVE-2025-24426,Adobe
CVE-2025-24427,Adobe
CVE-2025-24428,Adobe
CVE-2025-24429,Adobe
CVE-2025-24430,Adobe
CVE-2025-24431,Adobe
CVE-2025-24432,Adobe
CVE-2025-24434,Adobe
CVE-2025-24435,Adobe
CVE-2025-24436,Adobe
CVE-2025-24437,Adobe
CVE-2025-24438,Adobe
CVE-2025-24439,Adobe
CVE-2025-24440,Adobe
CVE-2025-24441,Adobe
CVE-2025-24442,Adobe
CVE-2025-24443,Adobe
CVE-2025-24444,Adobe
CVE-2025-24445,Adobe
CVE-2025-24446,Adobe
CVE-2025-24447,Adobe
CVE-2025-24448,Adobe
CVE-2025-24449,Adobe
CVE-2025-24450,Adobe
CVE-2025-24451,Adobe
CVE-2025-24452,Adobe
CVE-2025-24453,Adobe
CVE-2025-24456,JetBrains
CVE-2025-24457,JetBrains
CVE-2025-24458,JetBrains
CVE-2025-24459,JetBrains
CVE-2025-24460,JetBrains
CVE-2025-24461,JetBrains
CVE-2025-24470,Fortinet
CVE-2025-24471,Fortinet
CVE-2025-24472,Fortinet
CVE-2025-24473,Fortinet
CVE-2025-24474,Fortinet
CVE-2025-24477,Fortinet
CVE-2025-24478,Rockwell Automation
CVE-2025-24479,Rockwell Automation
CVE-2025-24480,Rockwell Automation
CVE-2025-24481,Rockwell Automation
CVE-2025-24482,Rockwell Automation
CVE-2025-24483,Humming Heads Inc.
CVE-2025-24485,MedDream
CVE-2025-24487,Growatt
CVE-2025-24489,INFINITT Healthcare
CVE-2025-24490,Mattermost
CVE-2025-24493,OpenHarmony
CVE-2025-24494,Keysight
CVE-2025-24496,Tenda
CVE-2025-24497,F5
CVE-2025-24499,Siemens
CVE-2025-24500,Broadcom
CVE-2025-24501,Broadcom
CVE-2025-24502,Broadcom
CVE-2025-24503,Broadcom
CVE-2025-24504,Broadcom
CVE-2025-24505,Broadcom
CVE-2025-24506,Broadcom
CVE-2025-24507,Broadcom
CVE-2025-24508,Broadcom
CVE-2025-24510,Siemens
CVE-2025-24513,kubernetes
CVE-2025-24514,kubernetes
CVE-2025-24517,"Inaba Denki Sangyo Co., Ltd."
CVE-2025-24521,Keysight
CVE-2025-24522,KUNBUS GmbH
CVE-2025-24525,Keysight
CVE-2025-24526,Mattermost
CVE-2025-24527,Akamai
CVE-2025-24528,MIT
CVE-2025-24529,phpMyAdmin
CVE-2025-24530,phpMyAdmin
CVE-2025-24531,OpenSC project
CVE-2025-24532,Siemens
CVE-2025-24533,MetaSlider
CVE-2025-24534,dinamiko
CVE-2025-24535,sonalsinha21
CVE-2025-24536,ThriveDesk
CVE-2025-24537,StellarWP
CVE-2025-24538,Slava Abakumov
CVE-2025-24539,debounce
CVE-2025-24540,SeedProd
CVE-2025-24541,dinamiko
CVE-2025-24542,Icegram
CVE-2025-24543,RSTheme
CVE-2025-24544,dashed-slug.net
CVE-2025-24545,bannersky
CVE-2025-24546,RSTheme
CVE-2025-24547,matthias.wagner
CVE-2025-24548,Autoglot
CVE-2025-24549,Mahbubur Rahman
CVE-2025-24550,JobScore
CVE-2025-24551,oneteamsoftware
CVE-2025-24552,paytiumsupport
CVE-2025-24553,Akadrama
CVE-2025-24554,awcode
CVE-2025-24555,subscriptiondna
CVE-2025-24556,DualCube
CVE-2025-24557,plainware
CVE-2025-24558,CRM Perks
CVE-2025-24559,brandtoss
CVE-2025-24560,AwesomeTOGI
CVE-2025-24561,awcode
CVE-2025-24562,Optimal Access
CVE-2025-24563,themeglow
CVE-2025-24564,aviplugins.com
CVE-2025-24565,Saleswonder Team: Tobias
CVE-2025-24566,Tomáš Groulík
CVE-2025-24567,brandtoss
CVE-2025-24568,Brainstorm Force
CVE-2025-24569,RedefiningTheWeb
CVE-2025-24570,Vito Peleg
CVE-2025-24571,Epsiloncool
CVE-2025-24572,Epsiloncool
CVE-2025-24573,Softaculous
CVE-2025-24574,Pepro Dev. Group
CVE-2025-24575,HelloAsso
CVE-2025-24576,fatcatapps
CVE-2025-24577,Ays Pro
CVE-2025-24578,Element Invader
CVE-2025-24579,Kyle Phillips
CVE-2025-24580,AA Web Servant
CVE-2025-24581,Themefic
CVE-2025-24582,AA Web Servant
CVE-2025-24583,AA Web Servant
CVE-2025-24584,bdthemes
CVE-2025-24585,Bastien Ho
CVE-2025-24586,bitsstech
CVE-2025-24587,Nks
CVE-2025-24588,patreon
CVE-2025-24589,JS Morisset
CVE-2025-24590,picu
CVE-2025-24591,Ninja Team
CVE-2025-24592,SysBasics
CVE-2025-24593,WisdmLabs
CVE-2025-24594,aribhour
CVE-2025-24595,bPlugins
CVE-2025-24596,WC Product Table
CVE-2025-24597,"Dmitry V. (CEO of ""UKR Solution"")"
CVE-2025-24598,brandtoss
CVE-2025-24599,Tribulant Software
CVE-2025-24600,davidfcarr
CVE-2025-24601,ThimPress
CVE-2025-24602,WP24
CVE-2025-24603,"Dmitry V. (CEO of ""UKR Solution"")"
CVE-2025-24604,Vikas Ratudi
CVE-2025-24605,RealMag777
CVE-2025-24606,BoldGrid
CVE-2025-24607,Northern Beaches Websites
CVE-2025-24608,Milan Petrovic
CVE-2025-24609,PORTONE
CVE-2025-24610,Christian Leuenberg
CVE-2025-24611,"Smackcoders Inc.,"
CVE-2025-24612,Ihor Kit
CVE-2025-24613,FolioVision
CVE-2025-24614,Agile Logix
CVE-2025-24615,fatcatapps
CVE-2025-24616,UIUX Lab
CVE-2025-24617,AcyMailing Newsletter Team
CVE-2025-24618,Element Invader
CVE-2025-24619,webheadcoder
CVE-2025-24620,hkharpreetkumar1
CVE-2025-24621,tychesoftwares
CVE-2025-24622,PickPlugins
CVE-2025-24623,Really Simple Plugins
CVE-2025-24624,DevItems
CVE-2025-24625,Marco Almeida | Webdados
CVE-2025-24626,codepeople
CVE-2025-24627,Linnea Huxford
CVE-2025-24628,bestwebsoft
CVE-2025-24629,wpgear
CVE-2025-24630,MantraBrain
CVE-2025-24631,shanebp
CVE-2025-24632,algol.plus
CVE-2025-24633,silverplugins217
CVE-2025-24634,Svetoslav Marinov
CVE-2025-24635,integrationdevpaytm
CVE-2025-24636,Rick Laymance
CVE-2025-24637,Syed Balkhi
CVE-2025-24638,pddring
CVE-2025-24639,Greys
CVE-2025-24640,Dan-Lucian Stefancu
CVE-2025-24641,rickonline_nl
CVE-2025-24642,theme funda
CVE-2025-24643,AmentoTech Private Limited
CVE-2025-24644,WebToffee
CVE-2025-24645,Rob Scott
CVE-2025-24646,icopydoc
CVE-2025-24647,datafeedr
CVE-2025-24648,Bowo
CVE-2025-24649,Bowo
CVE-2025-24650,Themefic
CVE-2025-24651,WebToffee
CVE-2025-24652,revmakx
CVE-2025-24653,NotFound
CVE-2025-24654,SEO Squirrly
CVE-2025-24655,PickPlugins
CVE-2025-24656,Realtyna
CVE-2025-24657,WebToffee
CVE-2025-24658,Joe
CVE-2025-24659,Shahjada
CVE-2025-24660,wp.insider
CVE-2025-24661,magepeopleteam
CVE-2025-24662,LearnDash
CVE-2025-24663,mra13
CVE-2025-24664,enituretechnology
CVE-2025-24665,enituretechnology
CVE-2025-24666,Themeisle
CVE-2025-24667,enituretechnology
CVE-2025-24668,Themeisle
CVE-2025-24669,serpednet
CVE-2025-24670,Dhanendran Rajagopal
CVE-2025-24671,Pdfcrowd Dev Team
CVE-2025-24672,codepeople
CVE-2025-24673,AyeCode
CVE-2025-24674,Denis Cherniatev
CVE-2025-24675,osama.esh
CVE-2025-24676,umangmetatagg
CVE-2025-24677,wpspin
CVE-2025-24678,listamester
CVE-2025-24679,webraketen
CVE-2025-24680,WPExperts.io
CVE-2025-24681,wpWax
CVE-2025-24682,Michael
CVE-2025-24683,WP Chill
CVE-2025-24684,Ederson Peka
CVE-2025-24685,Ihor Kit
CVE-2025-24686,Metagauss
CVE-2025-24687,Lars Wallenborn
CVE-2025-24688,brandtoss
CVE-2025-24689,Javier Carazo
CVE-2025-24690,Michele Giorgi
CVE-2025-24691,ctltwp
CVE-2025-24692,M.Code
CVE-2025-24693,Yehi
CVE-2025-24694,CreativeMindsSolutions
CVE-2025-24695,HT Plugins
CVE-2025-24696,Shafaet Alam
CVE-2025-24697,Realwebcare
CVE-2025-24698,g5theme
CVE-2025-24699,Wow-Company
CVE-2025-24700,Xylus Themes
CVE-2025-24701,Bob
CVE-2025-24702,Xagio SEO
CVE-2025-24703,Ronald Huereca
CVE-2025-24704,grimdonkey
CVE-2025-24705,Arshid
CVE-2025-24706,MultiVendorX
CVE-2025-24707,gt3themes
CVE-2025-24708,CRM Perks
CVE-2025-24709,Plethora Plugins
CVE-2025-24710,Marcel Pol
CVE-2025-24711,Wow-Company
CVE-2025-24712,RadiusTheme
CVE-2025-24713,Wow-Company
CVE-2025-24714,Wow-Company
CVE-2025-24715,Wow-Company
CVE-2025-24716,Wow-Company
CVE-2025-24717,Wow-Company
CVE-2025-24718,activity-log.com
CVE-2025-24719,wpdevart
CVE-2025-24720,Wow-Company
CVE-2025-24721,Aleksandar Urošević
CVE-2025-24722,Ays Pro
CVE-2025-24723,codepeople
CVE-2025-24724,Wow-Company
CVE-2025-24725,ThimPress
CVE-2025-24726,HT Plugins
CVE-2025-24727,codepeople
CVE-2025-24728,Yannick Lefebvre
CVE-2025-24729,Element Invader
CVE-2025-24730,RexTheme
CVE-2025-24731,IP2Location
CVE-2025-24732,reputeinfosystems
CVE-2025-24733,Akhtarujjaman Shuvo
CVE-2025-24734,CodeSolz
CVE-2025-24735,Chatra
CVE-2025-24736,metaphorcreations
CVE-2025-24737,Mat Bao Corporation
CVE-2025-24738,Jerry Rietveld
CVE-2025-24739,Shahjahan Jewel
CVE-2025-24740,ThimPress
CVE-2025-24741,LOGON
CVE-2025-24742,WPGMaps
CVE-2025-24743,Rometheme
CVE-2025-24744,NotFound
CVE-2025-24745,RadiusTheme
CVE-2025-24746,Daniel Iser
CVE-2025-24747,favethemes
CVE-2025-24748,ThemeFusion
CVE-2025-24749,Overt Software Solutions LTD
CVE-2025-24750,Syed Balkhi
CVE-2025-24751,GoDaddy
CVE-2025-24752,WPDeveloper
CVE-2025-24753,StellarWP
CVE-2025-24754,favethemes
CVE-2025-24755,add-ons.org
CVE-2025-24756,mgplugin
CVE-2025-24757,AndonDesign
CVE-2025-24758,CreativeMindsSolutions
CVE-2025-24759,CMSJunkie - WordPress Business Directory Plugins
CVE-2025-24760,goalthemes
CVE-2025-24761,snstheme
CVE-2025-24762,facturaone
CVE-2025-24763,Pascal Casier
CVE-2025-24764,A. Jones
CVE-2025-24765,RobMarsh
CVE-2025-24766,wproyal
CVE-2025-24767,facturaone
CVE-2025-24768,snstheme
CVE-2025-24769,BZOTheme
CVE-2025-24770,BZOTheme
CVE-2025-24771,OTWthemes
CVE-2025-24772,cmsMinds
CVE-2025-24773,mojoomla
CVE-2025-24774,mojoomla
CVE-2025-24775,Made I.T.
CVE-2025-24776,codelobster
CVE-2025-24777,awethemes
CVE-2025-24778,De paragon
CVE-2025-24779,NooTheme
CVE-2025-24780,printcart
CVE-2025-24781,NotFound
CVE-2025-24782,wpWax
CVE-2025-24783,Apache Software Foundation
CVE-2025-24784,kubewarden
CVE-2025-24785,Combodo
CVE-2025-24786,clidey
CVE-2025-24787,clidey
CVE-2025-24788,snowflakedb
CVE-2025-24789,snowflakedb
CVE-2025-24790,snowflakedb
CVE-2025-24791,snowflakedb
CVE-2025-24792,snowflakedb
CVE-2025-24793,snowflakedb
CVE-2025-24794,snowflakedb
CVE-2025-24795,snowflakedb
CVE-2025-24796,CollaboraOnline
CVE-2025-24797,meshtastic
CVE-2025-24798,meshtastic
CVE-2025-24799,glpi-project
CVE-2025-24800,polytope-labs
CVE-2025-24801,glpi-project
CVE-2025-24802,0xPolygonZero
CVE-2025-24803,MobSF
CVE-2025-24804,MobSF
CVE-2025-24805,MobSF
CVE-2025-24806,authelia
CVE-2025-24807,eProsima
CVE-2025-24808,discourse
CVE-2025-24810,Rahe
CVE-2025-24811,Siemens
CVE-2025-24812,Siemens
CVE-2025-24813,Apache Software Foundation
CVE-2025-24814,Apache Software Foundation
CVE-2025-24815,Nokia
CVE-2025-24816,Nokia
CVE-2025-24817,Nokia
CVE-2025-24818,Nokia
CVE-2025-24819,Nokia
CVE-2025-24826,Acronis
CVE-2025-24827,Acronis
CVE-2025-24828,Acronis
CVE-2025-24829,Acronis
CVE-2025-24830,Acronis
CVE-2025-24831,Acronis
CVE-2025-24832,Acronis
CVE-2025-24833,NEOJAPAN Inc.
CVE-2025-24836,Qardio
CVE-2025-24839,Mattermost
CVE-2025-24841,Six Apart Ltd.
CVE-2025-24843,Dario Health
CVE-2025-24844,OpenHarmony
CVE-2025-24845,Humming Heads Inc.
CVE-2025-24846,"Century Systems Co., Ltd."
CVE-2025-24849,Dario Health
